Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
847188.0,D431zXkvuC,"Unit CTA1_25, Section CTA1_25-1",PERCENT09,1.0,R5C1,2006-04-25 14:20:29,2006-04-25 14:20:42,2006-04-25 14:20:42,2006-04-25 14:20:42,13.0,13.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, mixed",52~~2
847309.0,Fe9oJAU48c,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1.0,R3C1,2006-02-24 12:08:52,2006-02-24 12:08:57,2006-02-24 12:08:57,2006-02-24 12:08:57,5.0,5.0,,1.0,.0,.0,1.0,Define Variable,9
847559.0,Fe9oJAU48c,"Unit CTA1_02, Section CTA1_02-4",REAL28,1.0,R4C2,2006-04-20 13:08:28,2006-04-20 13:08:31,2006-04-20 13:08:31,2006-04-20 13:08:31,3.0,3.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, negative slope",92~~45~~18
847806.0,Fe9oJAU48c,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1.0,Formula 1 Coeff 1,2006-04-28 12:40:57,2006-04-28 12:41:00,2006-04-28 12:41:02,2006-04-28 12:41:02,5.0,,5.0,.0,1.0,.0,1.0,Setting the slope,17
847868.0,Fe9oJAU48c,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1.0,yR2,2006-04-28 13:05:30,2006-04-28 13:05:38,2006-04-28 13:05:38,2006-04-28 13:05:38,8.0,8.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,20
847908.0,Fe9oJAU48c,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-1",EG-EQS06,4.0,(x^5)/x^3,2006-05-05 12:49:47,2006-05-05 12:50:27,2006-05-05 12:50:27,2006-05-05 12:50:27,40.0,40.0,,1.0,.0,.0,1.0,,
848189.0,kh6j72S63h,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1.0,Formula 1 Coeff 0,2006-04-05 13:01:40,2006-04-05 13:01:58,2006-04-05 13:01:58,2006-04-05 13:01:58,18.0,18.0,,1.0,.0,.0,1.0,Setting the y-intercept,19
848306.0,kh6j72S63h,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,yR2,2006-04-07 12:30:09,2006-04-07 12:30:18,2006-04-07 12:30:18,2006-04-07 12:30:18,9.0,9.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,17
848523.0,kh6j72S63h,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS09,4.0,row1-D-y,2006-04-24 13:06:25,2006-04-24 13:06:30,2006-04-24 13:06:30,2006-04-24 13:06:30,5.0,5.0,,1.0,.0,.0,1.0,,
848594.0,P5w9xdB3VM,"Unit CTA1_01, Section CTA1_01-4",JAN04C,1.0,R3C1,2006-02-22 12:09:58,2006-02-22 12:10:00,2006-02-22 12:10:00,2006-02-22 12:10:00,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,1
848716.0,P5w9xdB3VM,"Unit CTA1_02, Section CTA1_02-3",L3NOV10A,1.0,xMax,2006-02-22 12:50:25,2006-02-22 12:50:41,2006-02-22 12:50:41,2006-02-22 12:50:41,16.0,16.0,,1.0,.0,.0,2.0,Changing axis bounds,11
849046.0,P5w9xdB3VM,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,R1C1,2006-04-05 12:22:21,2006-04-05 12:22:30,2006-04-05 12:22:30,2006-04-05 12:22:30,9.0,9.0,,1.0,.0,.0,1.0,,
849204.0,P5w9xdB3VM,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,3.0,yR2,2006-04-07 12:32:58,2006-04-07 12:33:04,2006-04-07 12:33:04,2006-04-07 12:33:04,6.0,6.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,32
849260.0,P5w9xdB3VM,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-1",EG-EQS05,3.0,row3-N-y,2006-04-07 13:01:20,2006-04-07 13:01:26,2006-04-07 13:01:26,2006-04-07 13:01:26,6.0,6.0,,1.0,.0,.0,1.0,,
849342.0,pg8uPBYamG,"Unit CTA1_02, Section CTA1_02-3",L3NOV12,1.0,R2C2,2006-02-21 13:02:12,2006-02-21 13:02:20,2006-02-21 13:02:20,2006-02-21 13:02:20,8.0,8.0,,1.0,.0,.0,1.0,Identifying units,4
849566.0,pg8uPBYamG,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,R3C1,2006-03-06 13:06:13,2006-03-06 13:06:15,2006-03-06 13:06:15,2006-03-06 13:06:15,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,19
849708.0,pg8uPBYamG,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS08,1.0,FinalAnswer,2006-04-24 13:11:34,2006-04-24 13:12:02,2006-04-24 13:12:02,2006-04-24 13:12:02,28.0,28.0,,1.0,.0,.0,1.0,perform-mult-sp,9
849748.0,pg8uPBYamG,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,1.0,row1-N-x,2006-04-24 13:31:21,2006-04-24 13:31:30,2006-04-24 13:31:30,2006-04-24 13:31:30,9.0,9.0,,1.0,.0,.0,1.0,,
849774.0,pg8uPBYamG,"Unit CTA1_20, Section CTA1_20-1",1PTB05,1.0,R3C1,2006-04-24 13:46:31,2006-04-24 13:46:34,2006-04-24 13:46:34,2006-04-24 13:46:34,3.0,3.0,,1.0,.0,.0,1.0,Define Variable,28
849880.0,pg8uPBYamG,"Unit CTA1_24, Section CTA1_24-1",DEMO_5,1.0,R3C2,2006-04-25 12:29:46,2006-04-25 12:30:19,2006-04-25 12:31:46,2006-04-25 12:31:46,120.0,,120.0,.0,3.0,5.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, positive slope",52~~53~~31
850054.0,pg8uPBYamG,"Unit CTA1_25, Section CTA1_25-1",REAL35,1.0,R1C2,2006-04-26 12:06:02,2006-04-26 12:07:23,2006-04-26 12:07:23,2006-04-26 12:07:23,81.0,81.0,,1.0,.0,.0,1.0,,
850233.0,PSEDQ6XC7U,"Unit CTA1_01, Section CTA1_01-4",JAN04,1.0,R6C1,2006-02-22 12:20:50,2006-02-22 12:20:54,2006-02-22 12:20:54,2006-02-22 12:20:54,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,7
850430.0,PSEDQ6XC7U,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1.0,yMax,2006-02-24 13:08:44,2006-02-24 13:09:03,2006-02-24 13:09:03,2006-02-24 13:09:03,19.0,19.0,,1.0,.0,.0,1.0,Changing axis bounds,18
850639.0,PSEDQ6XC7U,"Unit CTA1_08, Section CTA1_08-2",REAL31,1.0,XUnit,2006-03-15 12:22:45,2006-03-15 12:22:49,2006-03-15 12:22:49,2006-03-15 12:22:49,4.0,4.0,,1.0,.0,.0,1.0,,
850854.0,PSEDQ6XC7U,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1.0,x2R1,2006-04-28 12:59:36,2006-04-28 12:59:39,2006-04-28 12:59:39,2006-04-28 12:59:39,3.0,3.0,,1.0,.0,.0,1.0,,
850905.0,PSEDQ6XC7U,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-1",EG-EQS05,1.0,(y^6)/y^4,2006-05-15 13:03:27,2006-05-15 13:03:42,2006-05-15 13:03:48,2006-05-15 13:15:47,258.0,,258.0,.0,1.0,.0,2.0,,
850992.0,ub1y4M34bR,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1.0,yR2,2006-03-13 13:06:21,2006-03-13 13:06:26,2006-03-13 13:06:26,2006-03-13 13:06:26,5.0,5.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,20
851276.0,ub1y4M34bR,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,1.0,row3-D-x,2006-03-15 12:41:59,2006-03-15 12:42:02,2006-03-15 12:42:02,2006-03-15 12:42:02,3.0,3.0,,1.0,.0,.0,1.0,,
851391.0,ub1y4M34bR,"Unit CTA1_24, Section CTA1_24-1",REAL06,1.0,R6C1,2006-03-17 12:58:12,2006-03-17 12:58:18,,2006-03-17 13:05:02,360.0,,360.0,.0,11.0,6.0,.0,Entering a given,31
851694.0,ub1y4M34bR,"Unit CTA1_25, Section CTA1_25-1",PERCENT18,1.0,0.28X = 2800,2006-04-07 12:24:04,2006-04-07 12:24:11,2006-04-07 12:24:11,2006-04-07 12:24:11,7.0,7.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",32~~32
851899.0,wwV3RhdO1l,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,YUnit,2006-02-22 12:43:49,2006-02-22 12:43:52,2006-02-22 12:43:52,2006-02-22 12:43:52,3.0,3.0,,1.0,.0,.0,1.0,,
851963.0,wwV3RhdO1l,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01-FIXED,1.0,y2R1,2006-03-13 12:52:09,2006-03-13 12:52:11,2006-03-13 12:52:11,2006-03-13 12:52:11,2.0,2.0,,1.0,.0,.0,1.0,,
852070.0,wwV3RhdO1l,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS08,7.0,row2x,2006-05-19 13:05:35,2006-05-19 13:06:03,2006-03-15 12:50:14,2006-05-19 13:07:28,41.0,,41.0,.0,3.0,1.0,.0,,
852301.0,YEEpIp3429,"Unit CTA1_08, Section CTA1_08-3",NOV13,1.0,XLabel,2006-03-19 19:34:06,2006-03-19 19:34:13,2006-03-19 19:34:13,2006-03-19 19:34:13,7.0,7.0,,1.0,.0,.0,1.0,Labelling the axes,27
852392.0,YEEpIp3429,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,FinalAnswer,2006-04-07 13:17:24,2006-04-07 13:17:30,2006-04-07 13:17:30,2006-04-07 13:17:30,6.0,6.0,,1.0,.0,.0,1.0,perform-mult-sp,12
852437.0,yG447121nm,"Unit CTA1_01, Section CTA1_01-4",REAL32C,1.0,R3C1,2006-02-22 12:24:35,2006-02-22 12:24:40,2006-02-22 12:24:40,2006-02-22 12:24:40,5.0,5.0,,1.0,.0,.0,1.0,Define Variable,4
852620.0,yG447121nm,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,1.0,R1C1,2006-02-22 14:07:34,2006-02-22 14:07:41,2006-02-22 14:07:41,2006-02-22 14:07:41,7.0,7.0,,1.0,.0,.0,1.0,,
852824.0,yG447121nm,"Unit CTA1_08, Section CTA1_08-3",REAL10,1.0,XLabel,2006-03-17 12:45:24,2006-03-17 12:45:35,2006-03-17 12:45:35,2006-03-17 12:45:35,11.0,11.0,,1.0,.0,.0,1.0,Labelling the axes,43
852890.0,yG447121nm,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-1",EG-EPS04-FIXED,1.0,(x^2)(x^5),2006-04-03 12:49:55,2006-04-03 12:50:13,2006-04-03 12:50:24,2006-04-03 12:50:24,29.0,,29.0,.0,.0,2.0,1.0,,
852957.0,2x0Z9q6jD0,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS07,5.0,(5y^5)(y^2),2006-05-01 14:13:47,2006-05-01 14:13:49,2006-05-01 14:13:49,2006-05-01 14:13:49,2.0,2.0,,1.0,.0,.0,1.0,,
853315.0,2x0Z9q6jD0,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,2.0,row3-D-y,2006-05-12 13:44:44,2006-05-12 13:44:45,2006-05-12 13:44:50,2006-05-12 13:44:50,4.0,,4.0,.0,1.0,.0,1.0,,
853452.0,45oTz6NVkr,"Unit CTA1_13, Section CTA1_13-1",PROP13,2.0,2X = 630,2006-03-24 14:00:15,2006-03-24 14:00:27,2006-03-24 14:00:27,2006-03-24 14:00:27,12.0,12.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",8~~9
853619.0,45oTz6NVkr,"Unit CTA1_01, Section CTA1_01-3",BH1T34A,1.0,R1C1,2006-04-10 14:17:38,2006-04-10 14:17:40,2006-04-10 14:17:47,2006-04-10 14:17:47,9.0,,9.0,.0,.0,2.0,1.0,,
853781.0,45oTz6NVkr,"Unit CTA1_02, Section CTA1_02-2",BH1T35A,1.0,R8C1,2006-05-10 14:01:50,2006-05-10 14:01:57,2006-05-10 14:01:57,2006-05-10 14:08:22,8.0,8.0,,1.0,.0,.0,2.0,Entering a given,95
853934.0,7gJUbn9s1V,"Unit CTA1_02, Section CTA1_02-4",REAL28,1.0,R2C2,2006-02-24 14:25:13,2006-02-24 14:25:23,2006-02-24 14:25:23,2006-02-24 14:25:23,10.0,10.0,,1.0,.0,.0,1.0,Identifying units,10
854064.0,7gJUbn9s1V,"Unit CTA1_08, Section CTA1_08-2",FEB02,1.0,XUnit,2006-04-07 14:10:24,2006-04-07 14:10:26,2006-04-07 14:10:26,2006-04-07 14:10:26,2.0,2.0,,1.0,.0,.0,1.0,,
854216.0,Bp1ZMF9Z0G,"Unit ES_02, Section ES_02-5",EG40,5.0,3+6 = 9y,2006-03-31 13:57:08,2006-03-31 13:57:10,2006-03-31 13:57:10,2006-03-31 13:57:10,2.0,2.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],31
854501.0,dD5k5322J5,"Unit CTA1_01, Section CTA1_01-3",DEC03A,1.0,R1C2,2006-03-29 13:56:40,2006-03-29 13:57:06,2006-03-29 13:57:06,2006-03-29 13:57:06,26.0,26.0,,1.0,.0,.0,1.0,,
854735.0,dD5k5322J5,"Unit CTA1_02, Section CTA1_02-3",L3NOV12B,1.0,R5C1,2006-04-07 14:09:41,2006-04-07 14:09:48,2006-04-07 14:09:48,2006-04-07 14:09:48,7.0,7.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",82~~7
854831.0,skGr9HCmqv,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,1.0,-1.25+0.15Y = 0,2006-04-07 13:33:21,2006-04-07 13:33:33,2006-04-07 13:33:33,2006-04-07 13:33:33,12.0,12.0,,1.0,.0,.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",1
854888.0,5ddRYL0LBA,"Unit CTA1_24, Section CTA1_24-1",PROP16,1.0,R4C1,2006-03-24 13:36:12,2006-03-24 13:36:21,2006-03-24 13:36:21,2006-03-24 13:36:21,9.0,9.0,,1.0,.0,.0,1.0,Entering a given,16
855049.0,5ddRYL0LBA,"Unit CTA1_25, Section CTA1_25-1",DEC07,1.0,R5C2,2006-04-10 14:21:18,2006-04-10 14:21:32,,2006-04-10 14:24:13,22.0,,22.0,.0,3.0,.0,.0,Entering a given,54
855112.0,9NY3vclR8e,"Unit CTA1_24, Section CTA1_24-1",L5FB05,1.0,R6C1,2006-04-28 14:23:31,2006-04-28 14:24:46,,2006-04-28 14:25:16,105.0,,105.0,.0,3.0,1.0,.0,Entering a given,1
855177.0,cbgx682J78,"Unit CTA1_08, Section CTA1_08-3",L5FB02,1.0,yMin,2006-03-03 13:49:16,2006-03-03 13:49:28,2006-03-03 13:49:28,2006-03-03 13:49:28,12.0,12.0,,1.0,.0,.0,1.0,Changing axis bounds,3
855238.0,cbgx682J78,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,(4(x^5)(y^6))(y^6),2006-03-22 13:50:48,2006-03-22 13:50:54,2006-03-22 13:50:54,2006-03-22 13:50:54,6.0,6.0,,1.0,.0,.0,1.0,,
855281.0,cbgx682J78,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2.0,(2(x^4)(y^6))/((x^4)(y^3)),2006-03-24 13:23:22,2006-03-24 13:23:36,2006-03-24 13:23:36,2006-03-24 13:23:36,14.0,14.0,,1.0,.0,.0,1.0,,
855305.0,cbgx682J78,"Unit CTA1_20, Section CTA1_20-1",IPCSWIMMING,1.0,R1C2,2006-04-28 14:21:20,2006-04-28 14:22:05,,2006-04-28 14:22:05,45.0,,45.0,.0,1.0,.0,.0,,
855349.0,cua2tdf6zb,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1.0,R2C2,2006-04-10 14:22:11,2006-04-10 14:22:14,2006-04-10 14:22:14,2006-04-10 14:22:14,3.0,3.0,,1.0,.0,.0,1.0,Identifying units,7
855440.0,dD0vTK3gXD,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1.0,R3C2,2006-03-01 13:45:56,2006-03-01 13:48:01,2006-03-01 13:52:26,2006-03-01 13:52:26,390.0,,390.0,.0,3.0,.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",17~~12~~3
855519.0,dD0vTK3gXD,"Unit ES_01, Section ES_01-3",EG7B,1.0,x = 34*43,2006-03-03 13:28:15,2006-03-03 13:28:19,2006-03-03 13:28:19,2006-03-03 13:28:19,4.0,4.0,,1.0,.0,.0,1.0,[SkillRule: Select Multiply; {MT; MT no fraction coeff}],3
855650.0,dD0vTK3gXD,"Unit CTA1_08, Section CTA1_08-2",BH1T04,1.0,R3C1,2006-03-24 13:44:29,2006-03-24 13:44:31,2006-03-24 13:44:31,2006-03-24 13:44:31,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,14
855731.0,dD0vTK3gXD,"Unit ES_04, Section ES_04-1",EG40,4.0,8 = -5y+1,2006-05-03 13:23:27,2006-05-03 13:23:33,2006-05-03 13:23:33,2006-05-03 13:23:33,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",5
855757.0,dD0vTK3gXD,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01-FIXED,1.0,FinalAnswer,2006-05-03 13:35:54,2006-05-03 13:36:46,2006-05-03 13:36:46,2006-05-03 13:36:46,52.0,52.0,,1.0,.0,.0,1.0,perform-mult-sp,17
855795.0,dD0vTK3gXD,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,2.0,(6(x^5)(y^3))/y^3,2006-05-03 14:07:08,2006-05-03 14:07:19,2006-05-03 14:07:19,2006-05-03 14:07:19,11.0,11.0,,1.0,.0,.0,1.0,,
855875.0,Dk2tRopWQ3,"Unit CTA1_02, Section CTA1_02-4",BH1T29B,1.0,R1C1,2006-03-01 13:31:00,2006-03-01 13:32:18,2006-03-01 13:32:18,2006-03-01 13:32:18,78.0,78.0,,1.0,.0,.0,1.0,,
856198.0,Dk2tRopWQ3,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,R3C2,2006-05-01 16:37:49,2006-05-01 16:38:10,2006-05-01 16:38:10,2006-05-01 16:38:10,21.0,21.0,,1.0,.0,.0,1.0,"Using simple numbers~~Write expression, positive slope~~Using large numbers",38~~19~~24
856245.0,Dk2tRopWQ3,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS08,2.0,(5x^4)(6x^5),2006-05-03 14:08:06,2006-05-03 14:08:09,2006-05-03 14:08:09,2006-05-03 14:08:09,3.0,3.0,,1.0,.0,.0,1.0,,
856292.0,Dk2tRopWQ3,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,1.0,(2(x^5)(y^6))/((x^4)(y^5)),2006-05-05 13:26:37,2006-05-05 13:26:41,2006-05-05 13:26:41,2006-05-05 13:26:41,4.0,4.0,,1.0,.0,.0,1.0,,
856386.0,f1924U65I1,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1.0,R1C1,2006-02-21 12:50:53,2006-02-21 12:52:56,2006-02-21 12:52:56,2006-02-21 12:52:56,123.0,123.0,,1.0,.0,.0,1.0,,
856431.0,f1924U65I1,"Unit ES_01, Section ES_01-1",EG2,1.0,3+18,2006-02-21 13:32:23,2006-02-21 13:32:29,2006-02-21 13:32:29,2006-02-21 13:32:29,6.0,6.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],1
856622.0,f1924U65I1,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,Slope Field 1,2006-03-03 13:28:53,2006-03-03 13:28:57,2006-03-03 13:28:57,2006-03-03 13:28:57,4.0,4.0,,1.0,.0,.0,1.0,Entering the slope,13
856804.0,f1924U65I1,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,FinalAnswer,2006-03-20 13:43:57,2006-03-20 13:44:06,2006-03-20 13:44:06,2006-03-20 13:44:06,9.0,9.0,,1.0,.0,.0,1.0,perform-mult-sp,15
856903.0,f1924U65I1,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3.0,(2(x^3)(y^2))/((x^3)(y^2)),2006-03-22 13:58:07,2006-03-22 13:58:14,2006-03-22 13:58:14,2006-03-22 13:58:14,7.0,7.0,,1.0,.0,.0,1.0,,
857015.0,f1924U65I1,"Unit CTA1_24, Section CTA1_24-1",REAL29,1.0,R1C1,2006-04-07 11:59:39,2006-04-07 11:59:57,2006-04-07 11:59:57,2006-04-07 11:59:57,18.0,18.0,,1.0,.0,.0,1.0,,
857185.0,f1924U65I1,"Unit CTA1_25, Section CTA1_25-1",DEC07,1.0,R4C1,2006-04-10 12:27:38,2006-04-10 12:27:40,2006-04-10 12:27:40,2006-04-10 12:27:40,2.0,2.0,,1.0,.0,.0,1.0,Entering a given,86
857348.0,f1924U65I1,"Unit CTA1_26, Section CTA1_26-1",L3JAN02,1.0,Formula 1 Coeff 0,2006-04-11 12:30:37,2006-04-11 12:30:44,2006-04-11 12:30:44,2006-04-11 12:30:44,7.0,7.0,,1.0,.0,.0,1.0,Setting the y-intercept,27
857444.0,f1924U65I1,"Unit CTA1_27, Section CTA1_27-1",PERCENT17,1.0,R1C2,2006-04-20 12:40:58,2006-04-20 12:41:10,2006-04-20 12:41:10,2006-04-20 12:41:10,12.0,12.0,,1.0,.0,.0,1.0,,
857554.0,LQDsuDw2tX,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,R3C2,2006-03-01 13:50:25,2006-03-01 13:50:46,2006-03-01 13:51:16,2006-03-01 13:51:16,51.0,,51.0,.0,1.0,4.0,1.0,"Using small numbers~~Using difficult numbers~~Write expression, initial and change",7~~3~~1
857681.0,LQDsuDw2tX,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,(4(x^6)(y^6))(3y^6),2006-03-22 13:31:43,2006-03-22 13:31:48,2006-03-22 13:31:48,2006-03-22 13:31:48,5.0,5.0,,1.0,.0,.0,1.0,,
857731.0,LQDsuDw2tX,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS09,3.0,FinalAnswer,2006-03-22 13:52:23,2006-03-22 13:52:40,2006-03-22 13:52:40,2006-03-22 13:52:40,17.0,17.0,,1.0,.0,.0,1.0,simplify-fractions-sp~~perform-mult-r-sp,15~~3
857754.0,LQDsuDw2tX,"Unit CTA1_24, Section CTA1_24-1",FOR02,1.0,R5C2,2006-04-28 14:19:57,2006-04-28 14:20:04,,2006-04-28 14:20:04,7.0,,7.0,.0,1.0,.0,.0,"Using small numbers~~Using difficult numbers~~Find Y, any form",12~~5~~1
857775.0,XBhl87k165,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,FinalAnswer,2006-03-01 13:32:44,2006-03-01 13:33:37,2006-03-01 13:33:37,2006-03-01 13:33:37,53.0,53.0,,1.0,.0,.0,1.0,perform-mult-sp,8
857812.0,XBhl87k165,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS08,4.0,FinalAnswer,2006-03-01 13:52:52,2006-03-01 13:53:39,2006-03-01 13:54:19,2006-03-01 13:54:19,87.0,,87.0,.0,1.0,.0,1.0,simplify-fractions-sp~~perform-mult-sp,14~~16
857841.0,XBhl87k165,"Unit CTA1_24, Section CTA1_24-1",L3REAL45,1.0,R4C2,2006-04-28 14:20:11,2006-04-28 14:20:27,2006-04-28 14:20:27,2006-04-28 14:20:27,16.0,16.0,,1.0,.0,.0,1.0,"Find Y, Simple~~Using simple numbers~~Using small numbers",1~~2~~2
857877.0,z2zuhnARi6,"Unit CTA1_01, Section CTA1_01-4",JAN04B,1.0,R5C2,2006-03-02 12:13:18,2006-03-02 12:13:31,2006-03-02 12:13:31,2006-03-02 12:13:31,13.0,13.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",10~~4~~7
